Date,Ticker,nvidia_mentions,amd_mentions,intel_mentions,gpu_mentions,capex_up_score,capex_down_score,competitor_mentions,capex_net,ai_sentence_ratio
2022-10-27,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.28200789622109423,0.0,0.0
2022-10-27,INTC,0.0,0.0,0.14411298457991067,0.0,0.0,0.0,0.0,0.0,0.003115264797507788
2022-10-31,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,AMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,SMCI,0.0,0.0,0.0,0.8064516129032258,0.4032258064516129,0.0,0.0,0.4032258064516129,0.0
2022-11-07,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827
2022-11-16,NVDA,2.1197668256491786,0.0,0.0,0.5299417064122947,0.0,0.0,0.0,0.0,0.015503875968992248
2022-11-21,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-29,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125
2022-12-01,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001694915254237288
2022-12-07,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012738853503184714
2022-12-08,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18,SMCI,0.0,0.0,0.0,2.1186440677966103,1.0593220338983051,0.0,0.0,1.0593220338983051,0.0
2023-01-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516
2023-01-24,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776
2023-01-26,INTC,0.0,0.0,0.253196607165464,0.0,0.0,0.0,0.0,0.0,0.0027624309392265192
2023-01-31,AMD,0.0,0.5560704355885079,0.0,0.3707136237256719,0.0,0.0,0.18535681186283595,0.0,0.0
2023-01-31,SMCI,0.0,0.0,0.0,0.741839762611276,0.370919881305638,0.0,0.0,0.370919881305638,0.0
2023-02-01,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.1381788033715628,0.0,0.0033112582781456954
2023-02-02,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-09,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,NVDA,0.813890396093326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694
2023-03-02,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007782101167315175
2023-03-02,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016638935108153079
2023-03-07,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282
2023-04-20,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,SMCI,0.0,0.0,0.0,1.2674271229404308,0.0,0.0,0.0,0.0,0.0
2023-04-25,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549
2023-04-26,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.7026419336706015,0.0,0.006756756756756757
2023-04-27,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,AMD,0.0,0.7972362476747277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,SMCI,0.0,0.0,0.0,0.7382798080472499,0.36913990402362495,0.0,0.0,0.36913990402362495,0.0
2023-05-08,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086023
2023-05-15,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644
2023-05-24,NVDA,0.9897723523589574,0.0,0.0,0.32992411745298583,0.0,0.0,0.0,0.0,0.0
2023-05-25,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007481296758104738
2023-05-30,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428
2023-05-31,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053475935828877
2023-06-01,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931
2023-07-20,SMCI,0.0,0.0,0.0,2.1621621621621623,1.0810810810810811,0.0,0.0,1.0810810810810811,0.0
2023-07-25,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616
2023-07-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693
2023-07-25,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125
2023-07-26,META,0.0,0.0,0.0,0.0,0.2782415136338342,0.0,0.0,0.2782415136338342,0.0078125
2023-07-27,INTC,0.0,0.0,0.3531073446327684,0.0,0.0,0.0,0.3531073446327684,0.0,0.0
2023-07-31,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943
2023-08-01,AMD,0.0,1.229256299938537,0.0,0.0,0.0,0.0,0.8195041999590248,0.0,0.0
2023-08-03,AMZN,0.13381506757660913,0.0,0.0,0.0,0.0,0.0,0.4014452027298274,0.0,0.003003003003003003
2023-08-07,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927
2023-08-08,SMCI,0.0,0.0,0.0,0.7575757575757576,0.3787878787878788,0.0,0.0,0.3787878787878788,0.0
2023-08-08,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232
2023-08-23,NVDA,3.9989336177019466,0.0,0.0,1.0663822980538522,0.0,0.0,0.0,0.0,0.0
2023-08-24,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367
2023-08-29,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009146341463414634
2023-08-31,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012
2023-10-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
2023-10-25,META,0.0,0.0,0.0,0.0,0.28595939376608526,0.0,0.0,0.28595939376608526,0.007936507936507936
2023-10-26,AMZN,0.0,0.0,0.0,0.12784454103809767,0.0,0.0,0.25568908207619534,0.0,0.0
2023-10-26,INTC,0.0,0.0,0.7103534008169065,0.1775883502042266,0.0,0.0,0.3551767004084532,0.0,0.004366812227074236
2023-10-30,ANET,0.0,0.0,0.0,0.3562522265764161,0.0,0.0,0.0,0.0,0.009708737864077669
2023-10-31,AMD,0.0,1.2172854534388313,0.0,0.0,0.0,0.0,1.0144045445323595,0.0,0.0
2023-11-01,SMCI,0.0,0.0,0.0,1.3221683561040105,0.4407227853680035,0.0,0.0,0.4407227853680035,0.0
2023-11-02,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927
2023-11-09,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288
2023-11-21,NVDA,9.534492428491307,0.0,0.0,0.8412787436904093,0.0,0.0,0.0,0.0,0.0
2023-11-28,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011869436201780416
2023-11-30,DELL,0.0,0.0,0.0,0.0,0.0,0.22217285047767163,0.0,-0.22217285047767163,0.0
2023-11-30,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003372681281618887
2023-12-06,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012738853503184714
2023-12-07,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,SMCI,0.0,0.0,0.0,1.1481056257175661,1.1481056257175661,0.0,0.0,1.1481056257175661,0.0
2024-01-25,INTC,0.0,0.0,0.15860428231562254,0.0,0.15860428231562254,0.0,0.0,0.15860428231562254,0.0
2024-01-29,SMCI,0.0,0.0,0.0,0.4108463434675431,0.4108463434675431,0.0,0.0,0.4108463434675431,0.0
2024-01-30,AMD,0.0,2.195170624625823,0.0,0.5986828976252245,0.0,0.0,2.5942925563759727,0.0,0.006944444444444444
2024-01-30,GOOGL,0.0,0.0,0.0,0.0,0.2581977794990963,0.0,0.0,0.2581977794990963,0.0
2024-01-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082
2024-02-01,AMZN,0.22670596236681023,0.0,0.0,0.0,0.0,0.0,0.3400589435502154,0.0,0.0026455026455026454
2024-02-01,META,0.0,0.0,0.0,0.0,0.5390835579514826,0.0,0.0,0.5390835579514826,0.007575757575757576
2024-02-05,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549
2024-02-07,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024-02-12,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625
2024-02-21,NVDA,2.787068004459309,0.0,0.0,0.5574136008918618,0.0,0.0,0.0,0.0,0.0072992700729927005
2024-02-22,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
2024-02-28,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,DELL,0.223563603845294,0.670690811535882,0.0,0.223563603845294,0.0,0.0,0.223563603845294,0.0,0.0
2024-02-29,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011583011583011582
2024-02-29,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406
2024-03-07,AVGO,0.0,0.0,0.0,0.2720348204570185,0.0,0.0,0.0,0.0,0.0
2024-03-07,MRVL,0.0,0.0,0.0,0.22624434389140272,0.0,0.0,0.0,0.0,0.003305785123966942
2024-04-24,META,0.0,0.0,0.0,0.0,0.379794910748196,0.0,0.0,0.379794910748196,0.020202020202020204
2024-04-25,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364
2024-04-25,INTC,0.3849114703618168,0.0,0.5773672055427251,0.1924557351809084,0.1924557351809084,0.0,0.7698229407236336,0.1924557351809084,0.0
2024-04-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
2024-04-30,AMD,0.0,1.8552875695732838,0.0,0.46382189239332094,0.0,0.0,1.1595547309833025,0.0,0.008
2024-04-30,AMZN,0.24015369836695485,0.0,0.0,0.0,0.12007684918347743,0.0,0.7204610951008645,0.12007684918347743,0.003125
2024-04-30,SMCI,0.0,0.0,0.0,1.125703564727955,0.37523452157598497,0.0,0.0,0.37523452157598497,0.0
2024-05-06,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025
2024-05-07,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086023
2024-05-09,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364
2024-05-22,NVDA,2.7339003645200486,0.0,0.0,0.6075334143377885,0.0,0.0,0.0,0.0,0.01680672268907563
2024-05-29,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005865102639296188
2024-05-30,DELL,0.28153153153153154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30,MRVL,0.0,0.0,0.0,0.2570033410434336,0.0,0.0,0.0,0.0,0.0049382716049382715
2024-06-04,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505
2024-06-12,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644
2024-07-23,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,AMD,0.0,1.9514310494362532,0.0,0.21682567215958368,0.21682567215958368,0.0,1.7346053772766694,0.21682567215958368,0.0078125
2024-07-30,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101
2024-07-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666
2024-07-31,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232
2024-08-01,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.19912385503783353,0.0,0.0
2024-08-01,INTC,0.0,0.0,0.15969338869370808,0.15969338869370808,0.15969338869370808,0.15969338869370808,0.15969338869370808,0.0,0.0
2024-08-05,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728
2024-08-06,SMCI,0.0,0.0,0.0,1.0803024846957148,0.360100828231905,0.0,0.0,0.360100828231905,0.0
2024-08-08,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943
2024-08-28,NVDA,7.276798208788134,0.0,0.0,0.279876854184159,0.0,0.0,0.0,0.0,0.0
2024-08-29,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003418803418803419
2024-09-04,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005917159763313609
2024-09-04,HPE,0.0,0.0,0.0,0.11903344839900012,0.0,0.0,0.0,0.0,0.011730205278592375
2024-09-05,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,AMD,0.214638334406525,1.9317450096587252,0.0,0.214638334406525,0.0,0.0,1.5024683408456752,0.0,0.008064516129032258
2024-10-29,GOOGL,0.0,0.0,0.0,0.2725538293813028,0.0,0.0,0.0,0.0,0.0
2024-10-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669
2024-10-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.1918649270913277,0.0,0.0
2024-10-31,INTC,0.0,0.0,0.32273680813296757,0.48410521219945135,0.16136840406648378,0.0,0.32273680813296757,0.16136840406648378,0.0
2024-11-04,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571
2024-11-05,SMCI,0.0,0.0,0.0,0.6626905235255136,0.6626905235255136,0.0,0.0,0.6626905235255136,0.0
2024-11-07,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087
2024-11-12,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259
2024-11-20,NVDA,4.087591240875913,0.0,0.0,0.5839416058394161,0.0,0.0,0.0,0.0,0.0
2024-11-26,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003424657534246575
2024-12-05,HPE,0.0,0.0,0.0,0.11784115012962527,0.0,0.0,0.0,0.0,0.008695652173913044
2024-12-09,AI,0.0,0.0,0.0,0.4522840343735866,0.0,0.0,0.0,0.0,0.00558659217877095
2024-12-12,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563
2025-01-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087
2025-01-29,MSFT,0.0,0.0,0.0,0.36088054853843377,0.0,0.0,0.0,0.0,0.0
2025-01-30,INTC,0.0,0.0,0.1565680288085173,0.1565680288085173,0.1565680288085173,0.0,0.1565680288085173,0.1565680288085173,0.0
2025-02-03,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872
2025-02-04,AMD,0.0,1.9376089905057161,0.0,0.3875217981011432,0.0,0.0,1.9376089905057161,0.0,0.006622516556291391
2025-02-04,GOOGL,0.0,0.0,0.0,0.26116479498563594,0.0,0.0,0.0,0.0,0.0
2025-02-06,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.9267840593141798,0.0,0.0
2025-02-11,SMCI,0.46382189239332094,0.0,0.0,0.9276437847866419,0.46382189239332094,0.0,0.0,0.46382189239332094,0.0
2025-02-18,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408
2025-02-26,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012121212121212121
2025-02-26,NVDA,3.819918144611187,0.0,0.0,0.8185538881309686,0.0,0.0,0.0,0.0,0.0
2025-02-27,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835
2025-03-05,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.22893772893772893,0.0,0.0033613445378151263
2025-03-06,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464
2025-03-06,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835
2025-04-24,GOOGL,0.0,0.0,0.0,0.2807411566535654,0.0,0.0,0.0,0.0,0.0
2025-04-24,INTC,0.0,0.0,0.0,0.0,0.18060321473722232,0.18060321473722232,0.0,0.0,0.0
2025-04-29,SMCI,0.0,0.0,0.0,1.0449320794148382,1.0449320794148382,0.0,0.0,1.0449320794148382,0.0
2025-04-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304
2025-04-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.21838829438742083,0.0,0.0
2025-05-05,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856
2025-05-06,AMD,0.0,0.9109542245502164,0.0,0.6832156684126622,0.0,0.0,0.9109542245502164,0.0,0.007936507936507936
2025-05-06,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003424657534246575
2025-05-06,MRVL,0.0,0.0,0.0,4.573170731707317,0.0,0.0,4.573170731707317,0.0,0.0
2025-05-06,SMCI,0.0,0.0,0.0,0.2664535038635758,0.0,0.0,0.0,0.0,0.0
2025-05-08,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936
2025-05-28,AI,0.0,0.0,0.0,0.19794140934283452,0.0,0.0,0.0,0.0,0.0
2025-05-28,NVDA,10.73492981007432,0.0,0.0,1.9267822736030829,0.0,0.0,0.0,0.0,0.0070921985815602835
2025-05-29,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,MRVL,0.0,0.0,0.0,0.4742708086317287,0.0,0.0,0.7114062129475931,0.0,0.007228915662650603
2025-06-03,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714
2025-06-05,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259
2025-07-23,GOOGL,0.0,0.0,0.0,0.2788622420524261,0.0,0.0,0.0,0.0,0.0
2025-07-24,INTC,0.1785076758300607,0.0,0.0,0.0,0.1785076758300607,0.3570153516601214,0.0,-0.1785076758300607,0.0
2025-07-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703
2025-07-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,AMZN,0.20358306188925082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806
2025-08-05,AMD,0.0,1.5552099533437014,0.0,0.7776049766718507,0.0,0.0,2.1384136858475893,0.0,0.005988023952095809
2025-08-05,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.33875338753387535,0.0,0.002551020408163265
2025-08-05,SMCI,0.0,0.0,0.0,0.2700513097488523,0.0,0.0,0.0,0.0,0.0
2025-08-07,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616
2025-08-11,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,NVDA,10.630023334197563,0.0,0.0,1.0370754472387864,0.0,0.0,0.0,0.0,0.0
2025-08-28,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.23380874444704233,0.0,0.005172413793103448
2025-09-03,AI,0.0,0.0,0.0,0.22119000221190002,0.0,0.22119000221190002,0.0,-0.22119000221190002,0.005649717514124294
2025-09-03,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005509641873278237
2025-09-04,AVGO,0.0,0.0,0.0,0.23540489642184556,0.0,0.0,0.0,0.0,0.009259259259259259
2025-10-15,HPE,0.0,0.0,0.0,1.858736059479554,0.0,0.0,0.0,0.0,0.0
2025-10-23,INTC,0.0,0.0,0.0,0.0,0.16553550736633008,0.0,0.0,0.16553550736633008,0.0
2025-10-23,SMCI,2.0768431983385254,0.0,0.0,1.0384215991692627,0.0,0.0,0.0,0.0,0.0
2025-10-29,GOOGL,0.0,0.0,0.0,0.24545900834560627,0.0,0.0,0.0,0.0,0.0
2025-10-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062992
2025-10-29,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,AMZN,0.5466472303206997,0.0,0.0,0.18221574344023322,0.0,0.0,0.36443148688046645,0.0,0.0
2025-11-03,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856
2025-11-04,AMD,0.0,1.1204481792717087,0.0,1.1204481792717087,0.0,0.0,3.361344537815126,0.0,0.005649717514124294
2025-11-04,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.35765379113018597,0.0,0.0025974025974025974
2025-11-04,SMCI,0.3374957813027337,0.0,0.0,0.3374957813027337,0.0,0.0,0.0,0.0,0.0
2025-11-06,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,NVDA,5.065315915755798,0.0,0.0,1.8661690215942415,0.0,0.0,0.0,0.0,0.0
2025-11-25,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,MRVL,0.0,0.0,0.0,0.21673168617251842,0.0,0.0,0.0,0.0,0.003289473684210526
2025-12-03,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,HPE,0.0,0.0,0.0,0.0,0.0,0.11016855789357717,0.0,-0.11016855789357717,0.0028089887640449437
2025-12-11,AVGO,0.0,0.0,0.0,0.22993791676247413,0.0,0.0,0.0,0.0,0.0
2026-01-22,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,META,0.0,0.0,0.0,0.0,0.3156565656565657,0.0,0.0,0.3156565656565657,0.017857142857142856
2026-01-28,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626018
2026-02-03,AMD,0.0,0.543773790103317,0.0,0.7250317201377561,0.0,0.0,2.7188689505165855,0.0,0.005494505494505495
2026-02-03,SMCI,0.0,0.0,0.0,0.304228780042592,0.0,0.0,0.0,0.0,0.0
2026-02-04,GOOGL,0.0,0.0,0.0,0.2518891687657431,0.2518891687657431,0.0,0.0,0.2518891687657431,0.0
2026-02-05,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,1.3910624239262737,0.0,0.0037735849056603774
2026-02-12,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.2876042565429968,0.0,0.002386634844868735
2026-02-25,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,NVDA,6.336826712161832,0.0,0.0,0.9748964172556666,0.0,0.0,0.0,0.0,0.0
2026-02-26,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,AVGO,0.0,0.0,0.0,0.26745119015779617,0.0,0.0,0.0,0.0,0.02197802197802198
2026-03-05,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003372681281618887
2026-03-09,HPE,0.0,0.0,0.0,0.9614064002197501,0.0,0.0,0.0,0.0,0.013605442176870748
2026-04-23,INTC,0.37835792659856227,0.0,0.0,0.18917896329928113,0.0,0.0,0.0,0.0,0.0
2026-04-29,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,1.056710109193378,0.0,0.004032258064516129
2026-04-29,GOOGL,0.0,0.0,0.0,0.28530670470756064,0.5706134094151213,0.0,0.0,0.5706134094151213,0.0
2026-04-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886
2026-04-29,MSFT,0.0,0.0,0.0,0.33344448149383127,0.0,0.0,0.0,0.0,0.0
2026-05-04,PLTR,0.0,0.0,0.0,0.2962085308056872,0.0,0.0,0.0,0.0,0.018691588785046728
2026-05-05,AMD,0.0,0.0,0.0,1.141291942478886,0.0,0.0,1.8260671079662179,0.0,0.007352941176470588
2026-05-05,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.363901018922853,0.0,0.0035587188612099642
2026-05-05,SMCI,0.0,0.0,0.0,0.26616981634282677,0.0,0.0,0.0,0.0,0.0
2026-05-07,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,NVDA,4.648280136349551,0.0,0.0,0.3098853424233034,0.0,0.0,0.0,0.0,0.0
2026-05-27,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002336448598130841
2026-05-28,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,HPE,0.0,0.0,0.0,1.2941176470588236,0.0,0.0,0.0,0.0,0.010610079575596816
2026-06-03,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644
2026-06-03,AVGO,0.0,0.0,0.0,0.2522704339051463,0.0,0.0,0.0,0.0,0.0
