date,headline,summary
2026-06-11,"Seoul shares open sharply lower on US tech slide, Iran tensions","Korean stocks started sharply lower Thursday, tracking an overnight tech slump on Wall Street fueled by woes over the valuation of artificial intel..."
2026-06-10,"US stocks tumble, dragged by tech and Iran war worries","STORY: Wall Street's main indexes tumbled on Wednesday, with the Dow dropping almost 1.9%, the S&P 500 shedding 1.6% and the Nasdaq falling nearly 2%.:: ArchiveRenewed tensions in the Middle East added to investor uncertainty, with President Donald Trump saying the U.S. would attack Iran again ""very hard"" following a significant exchange of fire overnight.Chip makers continued to drag on the market, extending their recent declines. Shares of Nvidia lost more than 3.5%, while Broadcom dropped more than 5%.Gina Martin Adams is chief market strategist at HB Wealth.""We've had a pretty tough go for the last few days in the equity market, really starting in the middle of last week. We started to see a little bit of rotation out of technology stocks as the earnings season is finally finished. That was clearly the big catalyst for gains. Now we're starting to see markets react a little bit to friction that has reemerged in the Middle East. So you've got two different influences on the equity market right now. Investors are rotating out of tech after the enormous run that it had had since the end of March, and Middle East tensions, which are flaring up again."":: OracleIn other tech names, shares of Oracle, down more than 2% at the close, dropped further in extended trading after the company reported quarterly revenue that narrowly beat Wall Street expectations. Its results came amid concerns about Oracle's spending and AI-driven disruption to traditional software demand. The company also said it expects to raise nearly $40 billion through a combination of debt and equity financing in fiscal 2027.:: ArchiveShares of Super Micro Computer nosedived 28% after the company announced plans to raise $7 billion through a series of equity and equity-linked transactions to fund component purchases for its growing AI server demand.:: ArchiveAnd shares of trucking companies dipped after Amazon announced an expansion of its freight services, with shares of J.B. Hunt, XPO and Old Dominion all suffering losses.Meanwhile, data from the Labor Department showed U.S. consumer prices increased 4.2% in the 12 months through May, the largest gain since April of 2023.While the Federal Reserve is widely expected to hold interest rates steady at its policy meeting next week, investors are now pricing in at least one rate hike by the end of the year."
2026-06-10,Why Super Micro (SMCI) Shares Are Trading Lower Today,"Shares of server solutions provider Super Micro (NASDAQ:SMCI) fell 19.7% in the afternoon session after the company announced plans to raise approximately $7 billion through a mix of equity and equity-linked financing to fund a massive order backlog, raising concerns about shareholder dilution."
2026-06-10,Super Micro Computer (SMCI) Suffers a Larger Drop Than the General Market: Key Insights,
2026-06-10,Super Micro Computer (SMCI) Suffers a Larger Drop Than the General Market: Key Insights,"Super Micro Computer (SMCI) concluded the recent trading session at $29.27, signifying a -27.97% move from its prior day's close."
2026-06-10,"Stock Market Today, June 10: Super Micro Computer Crashes After $7 Billion Equity Financing Plan","On June 10, 2026, investors reassess a fast-growing AI server leader as massive financing reshapes its growth and dilution calculus."
2026-06-10,"Stock Market Today, June 10: Super Micro Computer, Nvidia, Micron Fall as Risk-Off Mood Intensifies","AI hardware shares slide as investors digest Super Micro’s massive stock sale,  hot inflation, and rising tensions in the Gulf, today, June 10, 2026."
2026-06-10,"Stock Market Today, June 10: Super Micro Computer Crashes After $7 Billion Equity Financing Plan","On June 10, 2026, investors reassess a fast-growing AI server leader as massive financing reshapes its growth and dilution calculus."
2026-06-10,"Flow Data Indicates Strong Participation In AI Infrastructure, Semiconductors, And Cybersecurity", 
2026-06-10,The $7 Billion Reason Super Micro Computer Stock Is Down Today,Super Micro stock tumbles as the company announces a $5 billion underwritten public offering. Here’s why the capital raise is bearish for SMCI shares.
2026-06-10,"Wall Street indexes fall 1%, dragged by tech and Iran war worries","By Caroline Valetkevitch and Joel Jose June 10 (Reuters) - The major U.S. stock indexes ended more than 1% lower on Wednesday, with chipmaker shares extending recent declines and with renewed tensions"
2026-06-10,Super Micro $7 Billion Equity Raise: SMCI Stock Sinks as Dilution Funds a $39 Billion AI Server Bet,"Super Micro Computer (Nasdaq: SMCI) announced after the market closed on Tuesday, June 9, 2026, that it will raise $7.0 billion through equityand equity-linked financings to buy components for roughly $39 billion in AI server orders received in recent weeks from more than 20 customers."
2026-06-10,May CPI Report: Inflation Hits 4.2% as Tech Stocks Slide and Fed Rate Cut Hopes Evaporate,"The Bureau of Labor Statistics reported at 8:30 a.m. ET on Wednesday, June 10, 2026, that the Consumer Price Index rose 0.5 percent in May and 4.2 percent year over year, the fastest annual pace in three years and the highest reading since April 2023. For tech investors and tech shoppers, the"
2026-06-10,Super Micro Computer vs Dell Technologies: The Better Stock For 2026,"Super Micro Computer (NASDAQ: SMCI) and Dell Technologies (NYSE: DELL) just reported quarters that tell opposite stories about the AI server boom. Dell crushed expectations with $43.84 billion in Q1 FY27 revenue and raised its full-year outlook sharply. Supermicro grew fast but missed consensus expectations while a board review hangs overhead. Two AI server leaders, ... Super Micro Computer vs Dell Technologies: The Better Stock For 2026"
2026-06-10,Super Micro Seeks $7B in Equity Deal for AI Equipment,"Bloomberg's Anthony Hughes joins Matt Miller on ""Bloomberg Deals.""- Super Micro Computer plans to raise $7 billion through a package of equity offerings to purchase the components needed to fulfill customers' orders for the company's AI servers."
2026-06-10,Supermicro Said It Wants to Raise $7B to Meet AI Demand. The Stock Is Tumbling,Super Micro Computer shares plunged Wednesday after the server maker announced a new stock sale to raise money for parts needed to meet AI orders.
2026-06-10,Why Super Micro (SMCI) Shares Are Trading Lower Today,What Happened? Shares of server solutions provider Super Micro (NASDAQ:SMCI) fell 19.7% in the afternoon session after the company announced plans to raise a...
2026-06-10,"Super Micro Plummets, But This ETF Turned It Into A 40% Payday","Super Micro Computer plunged more than 20% after announcing a $7B equity raise, but one ETF emerged as today's top-performing fund."
2026-06-10,"Stock Market Today, June 10: Hot Inflation and War Escalation Fears Pressure Stocks at Midday","On June 10, 2026, a $7 billion share sale sent Super Micro Computer tumbling and intensified a broader retreat across Wall Street."
2026-06-10,LSCC Rides on Strong AI-Related Demand: Will the Uptrend Persist?,"Lattice Semiconductor is riding strong AI infrastructure demand, expanding partnerships and acquisitions as revenue surges and backlog stretches into 2027."
2026-06-10,"Stocks making the biggest moves midday: Super Micro, Cracker Barrel, Robinhood Markets, truckers & more",These are some of the stocks posting the largest moves midday.
2026-06-10,Why Super Micro Shares Are Crashing?,Super Micro Stock Plunges After Unveiling Massive $7 Billion AI Funding Plan
2026-06-10,"Stock Market Today, June 10: Hot Inflation and War Escalation Fears Pressure Stocks at Midday","On June 10, 2026, a $7 billion share sale sent Super Micro Computer tumbling and intensified a broader retreat across Wall Street."
2026-06-10,Crude Oil Gains 3%; Core & Main Earnings Top Views,"US stocks traded lower, with Nasdaq falling over 1%. Energy shares jumped 2.4% while industrials fell 2.4%. Core & Main Inc reported upbeat earnings. Cracker Barrel and Yuanbao shares surged, while Super Micro and Global Mofy AI shares dropped. Oil rose 3.2% and gold fell 3.1%. European shares were mostly higher while Asian markets closed mostly lower. US mortgage applications rose 10.8% and inflation hit 4.2% in May."
2026-06-10,Super Micro stock dives on $7B share offering to fund AI server push,Super Micro Computer Inc (NASDAQ:SMCI) shares tumbled more than 17% after the company announced $7 billion in equity and equity-linked financing transactions aimed at funding component purchases to fulfill a surge in AI server orders. The server maker said it has received approximately $39...
2026-06-10,"Super Micro Stock Drops on Dilution Fears, But a $39 Billion AI Order Could Spark a Turnaround.","Super Micro’s $7 billion capital raise has sparked concerns about dilution. However, it also reflects the scale of demand the company is seeing."
2026-06-10,Why Super Micro Computer Stock Got Crushed Today,A surge in new orders has Supermicro raising money to purchase components to satisfy those orders.
2026-06-10,Why Super Micro stock is plunging & Cracker Barrel stock is surging,"Yahoo Finance's Julie Hyman takes a closer look at some of Wednesday's trending tickers and stories, including Super Micro Computer (SMCI) stock plunging, Chewy (CHWY) cutting its full-year outlook, and Cracker Barrel (CBRL) stock surging."
2026-06-10,Why Super Micro Computer Stock Got Crushed Today,A surge in new orders has Supermicro raising money to purchase components to satisfy those orders.
2026-06-10,"Super Micro Sinks 13% on a $7 Billion Raise, but Dell Climbs 4% as the AI-Server Trade Splits","Shares of Super Micro Computer (NASDAQ:SMCI) are down 13% to $35 and change in mid-morning trading Wednesday, while Dell Technologies (NYSE:DELL) stock is moving in the opposite direction, up 4% to around $396. The split marks a sharp break from Tuesday’s session, when both names fell together in a broad high-beta AI hardware selloff. Super ... Super Micro Sinks 13% on a $7 Billion Raise, but Dell Climbs 4% as the AI-Server Trade Splits"
2026-06-10,Will PENG's Diversifying AI Customer Base Improve Revenue Visibility?,Penguin's expanding AI customer base and AI Factory Platform are boosting revenue visibility as enterprise AI deployments scale globally.
2026-06-10,Will PENG's Diversifying AI Customer Base Improve Revenue Visibility?,
