date,headline,summary
2026-09-08,ASML (ASML) Stock: Surges as TSMC Partnership Fuels High NA EUV Growth,ASML stock rises 3.07% pre-market as TSMC backs a 12-inch High NA EUV mask initiative designed to boost chipmaking efficiency and lower production costs.
2026-09-08,ASML: Samsung and TSMC to Utilize High-NA EUV Technology,
2026-09-08,ASML (ASML) Stock Surges as Tech Giants Order $400M Chipmaking Equipment,ASML stock rises as Samsung and TSMC order High NA EUV machines. Analysts project 44% upside with photomask upgrades boosting output by 40%.
2026-09-08,"TSMC, Samsung commit to ASML’s newest chipmaking tools as AI drives demand","TSMC and Samsung will adopt ASML’s High NA EUV tools for advanced chipmaking as AI drives demand for smaller, more complex semiconductors."
2026-09-08,ASML: Major Chip Makers Commit to Advanced Semiconductor Technology,
2026-09-08,"ASML Wins Over TSMC, Samsung for New EUV Machines as AI Demand Surges","ASML Holding NV has won commitments from top chipmakers to use its latest semiconductor production gear, while embarking on a broader agreement to meet surging demand for more powerful artificial intelligence technology."
2026-09-08,ASML and TSMC Announce Initiative to Pioneer Industry Transition to Large-Format Photomasks for High NA EUV,"ASML and TSMC Announce Initiative to Pioneer Industry Transition to Large-Format Photomasks for High NA EUV On September 7, in advance of the SPIE Bacus Conference, ASML and TSMC formed a collaborative industry initiative to drive the transition to 12-inch photomasks, maximizing the value of High NA EUV lithography. The initiative targets establishing a 12-inch mask pilot line by 2031, supporting full lithography system readiness for advanced node production by 2033. Underscoring broad industry"
2026-09-08,ASML and TSMC Announce Initiative to Pioneer Industry Transition to Large-Format Photomasks for High NA EUV,"ASML and TSMC Announce Initiative to Pioneer Industry Transition to Large-Format Photomasks for High NA EUV   On September 7, in advance of the SPIE Bacus..."
2026-09-08,Intel Foundry and ASML Collaborate to Accelerate Industry Readiness for High NA EUV,"MONTEREY, Calif., September 08, 2026--Intel Foundry and ASML Collaborate to Accelerate Industry Readiness for High NA EUV"
2026-09-08,Mistral AI Exceeds $24 Billion Valuation After Samsung-Led Investment Round,"The French artificial-intelligence startup said it had raised $3.48 billion from a pool of existing investors such as Samsung and ASML Holding, as well as new backers."
2026-09-08,Mistral bags $24 billion valuation as Samsung leads funding for Europe's AI champion,Mistral is betting on open-weight AI models to help it compete with players like OpenAI and Anthropic.
2026-09-07,ASML Bets Big on AI & Capacity Expansion: Should You Buy the Stock?,
2026-09-07,ASML Bets Big on AI & Capacity Expansion: Should You Buy the Stock?,"ASML rides AI-driven Logic and Memory demand while expanding EUV and DUV capacity, but execution and customer spending risks remain."
2026-09-07,ASML (ASML) Stock: Weekly Buyback Update Shows Heavy Share Purchases,"ASML repurchased 314,178 shares for €453.11 million in one week under its 2026 buyback program as ASML stock closed at $1,714.88 after a 4.17% Friday gain."
2026-09-07,"ASML (ASML) Stock: Bernstein Sets Ambitious $2,623 Price Target on AI Chip Demand","ASML stock has surged 115% as AI chip demand intensifies. Bernstein's $2,623 target and rising institutional holdings signal strong confidence ahead."
2026-09-07,ASML Holding N.V. (ASML) Well Positioned as AI Fuels Chip Complexity,"Sands Capital, an investment management company, released its second-quarter 2026 investor letter for “Sands Capital Global Growth Fund”. The letter can be downloaded here. Global Growth seeks the best growth businesses worldwide, leveraging a research team that explores both developed and emerging markets for sustainable competitive advantages. In the quarter, global equities rebounded strongly, driven […]"
2026-09-07,ASML reports transactions under its current share buyback program,"ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value31-Aug-2666,000€1,468.54€96,923,6991-Sep-2675,000€1,441.05€108,078,9832-Sep-2663,000€1,436.69€90,511,7163-Sep-2671,857€1,420.11€102,044,5424-Sep-2638,321€1,449.59€55,549,623 ASML’s current share buyback program was an"
2026-09-07,ASML reports transactions under its current share buyback program,"ASML reports transactions under its current share buyback program  VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following..."
2026-09-06,ASML Holding (NASDAQ:ASML) -- Dominance in Semiconductor Manufacturing,
2026-09-06,ASML (NASDAQ:ASML) Trading 4.2% Higher   – Still a Buy?,"Shares of ASML Holding N.V. (NASDAQ:ASML – Get Free Report) rose 4.2% during mid-day trading on Friday . The company traded as high as $1,721.66 and last traded at $1,714.88. 1,247,561 shares traded hands during trading, a decline of 31% from the average daily volume of 1,803,263 shares. The stock had previously closed at $1,646.19. […]"
2026-09-05,ASML vs. Taiwan Semiconductor: Which Semiconductor Monopoly Is the Safer Investment?,ASML's monopoly is more established.
2026-09-05,ASML vs. Taiwan Semiconductor: Which Semiconductor Monopoly Is the Safer Investment?,ASML's monopoly is more established.
2026-09-05,William John Sempolinski Acquires New Shares in ASML Holding N.V. $ASML,"William John Sempolinski bought a new stake in ASML Holding N.V. (NASDAQ:ASML – Free Report) during the second quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund bought 710 shares of the semiconductor company’s stock, valued at approximately $1,413,000. Several other institutional investors have also […]"
2026-09-05,Concurrent Investment Advisors LLC Raises Position in ASML Holding N.V. $ASML,"Concurrent Investment Advisors LLC grew its position in ASML Holding N.V. (NASDAQ:ASML – Free Report) by 19.1% during the 2nd quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 8,581 shares of the semiconductor company’s stock after acquiring an additional 1,376 shares during the […]"
2026-09-04,Why ASML Holding Stock Bumped 4% Higher Today,A glowing analyst report on a pair of chipmakers lifted associated stocks.
2026-09-04,Why ASML Holding Stock Bumped 4% Higher Today,A glowing analyst report on a pair of chipmakers lifted associated stocks.
2026-09-04,ASML Holding NV (ASML) Stock Up 4.2% but GF Value Says Overvalued -- GF Score: 94/100,
2026-09-04,ASML Plans 40% Japan Workforce Expansion to Support Chip Boom,
2026-09-04,ASML Plans 40% Japan Workforce Expansion to Support Chip Boom,ASML plans to increase its Japan workforce from 500 to about 700 by 2030 as Rapidus and TSMC expand advanced chip production.
2026-09-04,Stocks Pressured by Strong US Payroll Report,"The S&P 500 Index ($SPX ) (SPY ) is down by -0.46% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down by -0.68%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up by +0.03%. E-mini S&P futures (ESU26 ) are down -0.51%, and September E-mini..."
2026-09-04,Lynx Equity sees Micron and SanDisk breakout as volatility normalizes,"Investing.com -- Micron Technology’s (NASDAQ: MU) daily volatility collapsed to 3.5% in August—half its average over the preceding three months. According to Lynx Equity Strategies analyst KC Rajkumar, this volatility normalization is the clearest signal yet that both Micron and SanDisk (NASDAQ: SNDK) are primed for their next leg higher. According to a recent research note, Lynx maintains aggressive price targets of $1,325 for Micron and $2,450 for SanDisk, representing potential upside of 32.6"
2026-09-04,"TSMC Equipment Demand Doubled, But Fab Construction Workers Are Running Out","TSMC chipmaking equipment demand nearly doubled in nine months to 1.9 times the December 2025 baseline, TSMC Deputy Co-COO Cliff Hou disclosed at SEMICON Taiwan 2026. The world’s largest chipmaker is building 20 fabs simultaneously but still cannot meet AI chip demand - the sharpest bottleneck is"
2026-09-04,India’s push to secure place in global chip supply has ‘secret weapon’: its people,Building up its pool of design talent can gain it a spot higher up in the value chain by turning ‘Make in India’ to ‘Engineer in India’.
2026-09-03,ASML (ASML) Stock Sinks As Market Gains: What You Should Know,
2026-09-03,ASML (ASML) Stock Sinks As Market Gains: What You Should Know,"The latest trading day saw ASML (ASML) settling at $1, representing a -2.15% change from its previous close."
2026-09-03,CXMT Hits 10% DRAM Share: Samsung's HBM Pivot Handed China Market Vacancy,"CXMT DRAM market share hit 10% in Q2 2026 -- the first Chinese chipmaker to reach double digits -- but total memory revenue also surged 385% that quarter as Samsung, SK hynix, and Micron pivoted to AI memory, handing CXMT a commodity vacancy it may not hold when prices normalize and its 30%"
2026-09-03,Dutch advisory council urges EU to seek China deal – but brace for backlash,"To correct growing economic imbalances, policymakers advise taking stronger defensive measures, despite risk of rising domestic costs."
2026-09-03,ASML Holding N.V. $ASML Shares Sold by Coppell Advisory Solutions LLC,"Coppell Advisory Solutions LLC trimmed its holdings in ASML Holding N.V. (NASDAQ:ASML – Free Report) by 54.7% during the second quarter, HoldingsChannel reports. The firm owned 548 shares of the semiconductor company’s stock after selling 661 shares during the period. Coppell Advisory Solutions LLC’s holdings in ASML were worth $1,090,000 at the end of the […]"
2026-09-02,ZEISS SMT CEO: China 15 Years Behind in Top Chip Tools,"Frank Rohmund, CEO of Zeiss SMT, a key supplier to ASML's EUV lithography machines, sayd he expects that Beijing will need 15 years to develop EUV lithography machine, and additional export controls will only accelerates innovation in China.
He speaks with Bloomberg's Stephen Engle on the sidelines of Semicon Taiwan."
2026-09-02,Midwest Professional Planners LTD. Has $4.08 Million Holdings in ASML Holding N.V. $ASML,"Midwest Professional Planners LTD. grew its holdings in shares of ASML Holding N.V. (NASDAQ:ASML – Free Report) by 55.5% in the 2nd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The institutional investor owned 2,051 shares of the semiconductor company’s stock after acquiring an additional 732 shares […]"
2026-09-02,Goldman adds three new names to its favorite stocks list — including a standout 77% upside call,"Goldman added an energy stock, a Dutch payment processing company and a German insurance name to its latest European stock picks list."
2026-09-01,"ASML (ASML) Stock: UBS Sets €2,350 Target Despite China Competition Concerns","UBS raises ASML stock price target to €2,350 with 55% upside potential, dismissing China EUV development concerns and projecting $1 trillion market cap."
2026-09-01,FY2026 Earnings Estimate for ASML Issued By Erste Group Bank,"ASML Holding N.V. (NASDAQ:ASML – Free Report) – Stock analysts at Erste Group Bank boosted their FY2026 earnings estimates for shares of ASML in a report issued on Thursday, August 27th. Erste Group Bank analyst H. Engel now anticipates that the semiconductor company will post earnings per share of $45.71 for the year, up from […]"
2026-08-31,Does ASML's Dominant Position in EUV Signal Further Upside?,
2026-08-31,Does ASML's Dominant Position in EUV Signal Further Upside?,"ASML's EUV dominance, rising AI chip demand and High-NA systems position it to capitalize on the semiconductor investment cycle."
2026-08-31,Is ASML Overvalued? DCF Says Worth $1102,
2026-08-31,ASML reports transactions under its current share buyback program,"ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value24-Aug-2652,161€1,497.82€78,127,67425-Aug-2651,824€1,507.49€78,123,96526-Aug-2652,250€1,496.01€78,166,34027-Aug-2646,000€1,502.34€69,107,80128-Aug-2652,000€1,487.03€77,325,420 ASML’s current share buyback program was"
2026-08-31,ASML reports transactions under its current share buyback program,"ASML reports transactions under its current share buyback program  VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following..."
2026-08-30,Spinnaker Trust Has $18.57 Million Holdings in ASML Holding N.V. $ASML,"Spinnaker Trust increased its position in shares of ASML Holding N.V. (NASDAQ:ASML – Free Report) by 5.3% during the second quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 9,332 shares of the semiconductor company’s stock after purchasing an additional 471 shares during the period. […]"
2026-08-30,ASML (NasdaqGS:ASML) Stock Looks Fully Priced After 161% Run Yet Earnings Stay Rich,"ASML Holding has delivered a very strong run over the past three years, yet the stock now screens as expensive on broad valuation checks. Investors are weighing a rich market price against what the standard metrics say about upside from here.

Over the past three years the share price has returned about 161.5%, which puts extra focus on whether recent gains already reflect high expectations.
ASML Holding's position in advanced chipmaking equipment can support revenue and cash flow over time..."
2026-08-30,Discipline and Rules-Based Execution in ASML Response,Price-action only: Asml Holding N.v. (ASML) movements set the tone for institutional models. Discipline and Rules-Based Execution in ASML Response
2026-08-29,TSMC vs. ASML: Which Semiconductor Giant Is the Better Stock Buy?,"ASML has a technological monopoly, but is that enough to be a better buy?"
2026-08-29,TSMC vs. ASML: Which Semiconductor Giant Is the Better Stock Buy?,"ASML has a technological monopoly, but is that enough to be a better buy?"
2026-08-29,Bank of America says these stocks have upside heading into September,"Several stocks offer plenty more room to appreciate in September, Bank of America said this week."
2026-08-29,Vanguard vs. Schwab: These International ETFs Are AI Bets in Disguise,"Developed markets outpaced emerging economies over the past year, but both funds may be leaning on the same trade. Here's how to think about fit for your portfolio."
2026-08-29,ASML Holding (ASML) Rally Keeps Valuation Questions In Focus,"ASML Holding (NasdaqGS:ASML) continues to draw investor attention after recent share price moves, with the stock now around $1,696.16 and a market value near $665b. The company’s long term total returns remain a central focus. Recent trading has been choppy for ASML Holding, with the share price down 2.24% over the last day and 3.83% over the past week, yet still showing a 9.38% 1 month share price return and a 45.75% year to date share price return. The 1 year total shareholder return of..."
2026-08-28,Here's Why ASML (ASML) Fell More Than Broader Market,"In the closing of the recent trading day, ASML (ASML) stood at $1, denoting a -2.24% move from the preceding trading day."
2026-08-28,Here's Why ASML (ASML) Fell More Than Broader Market,
2026-08-28,ASML is Revising Expectations Higher as Sales Accelerate. Time to Buy?,Semiconductor demand is even stronger than it was just three months ago.
2026-08-28,ASML Holding (ENXTAM:ASML) Is The Sole Supplier For High Bandwidth Memory Lithography,ASML Holding (ENXTAM:ASML) is highlighted as the sole supplier of the advanced lithography tools used in high bandwidth memory chip production during an ongoing global shortage. Industry commentary links the structural shortfall in high bandwidth memory chips to sharply higher demand from AI data centers and constrained manufacturing capacity. ASML's equipment is described as essential for producing leading edge semiconductors that underpin AI workloads and related infrastructure. The focus...
2026-08-28,What Makes ASML (ASML) The Best-Positioned Business Within The AI Cohort?,"Rothschild & Co Asset Management, an investment management company, released its “LongRun Equity Strategy” second-quarter 2026 investor letter. The letter can be downloaded here. The fund focuses on acquiring high-quality franchises for the long term, focusing on companies with strong competitive positions and sustainable business models. The strategy increased 7.6% (in EUR, unhedged) in the […]"
2026-08-28,"Intel 14A Defect Drop Rivals 22nm Era: Customers Now Asking for Capacity, Not Data","Intel 14A process node is tracking better defect density reduction than any Intel node since 22nm, CFO David Zinsner said at Deutsche Bank’s 2026 Technology Conference, while external foundry customers have shifted from reviewing data to booking production capacity ahead of Intel’s 2028 high-volume"
